date_time,Loc1,Loc2,Loc3,Loc4
12/06/2022 22:00,3.183857,2.817976,2.563369,2.320172
12/06/2022 23:00,2.587389,2.069709,2.031248,1.711008
13/06/2022 0:00,1.671234,2.602322,1.303712,1.008149
13/06/2022 1:00,2.047849,2.767766,1.183563,1.097446
13/06/2022 2:00,2.128891,3.003019,1.536772,1.521577
13/06/2022 3:00,2.166045,2.911629,2.059574,1.93207
13/06/2022 4:00,2.148826,2.548664,2.266128,1.997713
13/06/2022 5:00,2.127089,2.246603,2.059422,1.879645
13/06/2022 6:00,1.664743,1.906493,2.127451,1.545552
13/06/2022 7:00,0.992964,2.132594,2.157075,1.326362
13/06/2022 8:00,1.180315,2.857435,2.666256,1.805968
13/06/2022 9:00,2.148324,3.047035,3.209453,2.646342
13/06/2022 10:00,3.456551,3.026832,3.655198,3.673319
13/06/2022 11:00,4.080689,2.440878,3.683206,3.930442
13/06/2022 12:00,4.655164,2.462897,3.949408,4.255404
13/06/2022 13:00,5.233762,2.971537,4.448137,4.708233
13/06/2022 14:00,5.864163,3.536732,5.093736,5.322379
13/06/2022 15:00,6.083754,3.932191,5.758513,5.630971
13/06/2022 16:00,6.298616,4.39959,6.03521,5.842746
13/06/2022 17:00,6.597893,4.896636,6.202363,6.04353
13/06/2022 18:00,6.819198,5.581396,6.515223,6.183495
13/06/2022 19:00,6.924393,5.989403,6.667037,6.280921
13/06/2022 20:00,7.246978,6.159892,6.564824,6.391226
13/06/2022 21:00,8.08576,6.18828,6.894883,6.952038
13/06/2022 22:00,8.905638,6.650487,7.713742,7.672722
13/06/2022 23:00,9.43364,6.593345,8.205519,7.96722
14/06/2022 0:00,9.652755,6.90425,8.178846,7.530065
14/06/2022 1:00,9.623903,8.823071,9.703523,8.192434
14/06/2022 2:00,11.62792,8.846551,11.43031,11.53
14/06/2022 3:00,12.80269,8.676793,11.33679,11.2918
14/06/2022 4:00,12.54417,8.900156,10.41646,10.36322
14/06/2022 5:00,11.80952,9.255856,10.81146,10.45695
14/06/2022 6:00,10.27398,9.744742,10.52111,9.082759
14/06/2022 7:00,10.07633,9.2552,10.81462,9.414908
14/06/2022 8:00,10.871,9.549858,11.7854,10.43618
14/06/2022 9:00,11.11476,9.874557,12.5949,11.00822
14/06/2022 10:00,11.11474,10.20643,12.12499,10.69302
14/06/2022 11:00,12.06956,10.36864,12.86073,11.51715
14/06/2022 12:00,12.92504,10.72137,13.14057,12.08357
14/06/2022 13:00,12.90858,10.33838,13.29245,12.08845
14/06/2022 14:00,12.97129,9.83816,12.99875,11.80595
14/06/2022 15:00,13.17329,10.13727,12.54314,11.80904
14/06/2022 16:00,13.14924,10.47057,12.41439,11.73259
14/06/2022 17:00,12.77312,10.22663,12.42284,11.36529
14/06/2022 18:00,12.40839,9.969286,11.99579,10.96558
14/06/2022 19:00,12.06168,9.822434,11.71453,10.59667
14/06/2022 20:00,11.67468,9.768553,11.24426,10.29455
14/06/2022 21:00,11.70284,9.701494,11.27652,10.04103
14/06/2022 22:00,11.39656,9.878928,11.03622,10.16585
14/06/2022 23:00,11.75657,10.1025,10.91262,10.29165
15/06/2022 0:00,11.58496,9.241603,10.9112,9.965545
15/06/2022 1:00,11.33549,9.474501,10.60668,10.16515
15/06/2022 2:00,11.3236,9.104622,10.21838,9.894116
15/06/2022 3:00,10.82112,9.441918,10.95721,8.622438
15/06/2022 4:00,9.965902,9.854698,9.860691,8.195629
15/06/2022 5:00,10.34707,8.952867,9.878838,8.16603
15/06/2022 6:00,11.5557,8.450969,9.424567,9.457627
15/06/2022 7:00,11.21149,7.939291,9.30548,8.789369
15/06/2022 8:00,11.64251,7.871633,9.248242,8.878646
15/06/2022 9:00,11.94239,7.547705,9.314212,9.081601
15/06/2022 10:00,12.36295,7.749366,9.71423,9.269415
15/06/2022 11:00,11.46829,7.412127,9.396464,8.811579
15/06/2022 12:00,11.17568,7.059992,9.072028,8.506372
15/06/2022 13:00,10.89278,6.956922,8.798997,8.293479
15/06/2022 14:00,10.71555,7.072076,8.63549,8.175359
15/06/2022 15:00,10.50945,7.28571,8.525481,7.913813
15/06/2022 16:00,10.58922,7.5121,8.442568,7.831203
15/06/2022 17:00,10.57151,7.460763,8.337703,8.019113
15/06/2022 18:00,10.47568,7.303129,8.391051,8.26067
15/06/2022 19:00,9.857175,7.088803,8.381465,7.929688
15/06/2022 20:00,9.686981,6.923144,8.334655,8.005898
15/06/2022 21:00,9.612289,6.956688,7.865729,7.855745
15/06/2022 22:00,8.815246,6.380892,7.623259,6.722076
15/06/2022 23:00,8.739124,6.931682,7.152888,6.355598
16/06/2022 0:00,8.209968,6.808153,7.180321,6.257836
16/06/2022 1:00,7.661396,7.782928,7.446672,5.842061
16/06/2022 2:00,7.639673,7.554652,6.762542,5.158177
16/06/2022 3:00,7.633238,7.389583,5.799891,6.125491
16/06/2022 4:00,7.304675,7.657413,6.062841,5.999124
16/06/2022 5:00,7.229043,7.021636,6.20357,6.786645
16/06/2022 6:00,7.115424,6.416448,6.260518,6.486451
16/06/2022 7:00,6.889849,6.291068,6.439656,6.046302
16/06/2022 8:00,6.431359,6.350399,6.214088,5.438481
16/06/2022 9:00,5.656444,6.329347,5.700614,4.730134
16/06/2022 10:00,4.662502,5.956817,5.076746,3.985373
16/06/2022 11:00,4.034458,5.84013,4.198509,3.354988
16/06/2022 12:00,3.873403,5.649055,3.741057,3.226954
16/06/2022 13:00,4.029365,5.421164,3.653696,3.374707
16/06/2022 14:00,4.224477,5.408957,3.716915,3.629611
16/06/2022 15:00,4.19829,5.491028,3.69859,3.702408
16/06/2022 16:00,4.143071,5.360694,3.701607,3.779477
16/06/2022 17:00,4.110206,4.975523,3.79713,3.87677
16/06/2022 18:00,4.193949,4.793064,3.906417,4.108613
16/06/2022 19:00,4.263495,4.522448,4.112187,4.406661
16/06/2022 20:00,4.296911,4.48054,4.23563,4.595376
16/06/2022 21:00,4.4781,4.406569,4.193905,4.70564
16/06/2022 22:00,4.186749,3.511497,3.844282,4.445412
16/06/2022 23:00,4.384495,4.202054,3.547616,4.341587
17/06/2022 0:00,3.629982,4.652353,2.912354,3.082242
17/06/2022 1:00,3.599746,4.47968,3.183933,3.162391
17/06/2022 2:00,3.199927,4.288138,2.663652,2.713211
17/06/2022 3:00,3.139832,3.994974,2.320047,2.482996
17/06/2022 4:00,3.153212,3.815303,2.361586,2.586704
17/06/2022 5:00,2.852953,3.502615,2.380309,2.544145
17/06/2022 6:00,2.818274,3.139978,2.465932,2.430808
17/06/2022 7:00,2.778031,2.958853,2.323029,2.220233
17/06/2022 8:00,2.593588,3.039809,2.387067,2.170957
17/06/2022 9:00,2.59965,3.188812,2.556461,2.259578
17/06/2022 10:00,2.610484,2.833102,2.75171,2.427835
17/06/2022 11:00,2.819569,3.311325,2.313795,2.265178
17/06/2022 12:00,3.212741,3.157911,1.52189,2.387102
17/06/2022 13:00,3.227953,2.734138,1.01774,2.356827
17/06/2022 14:00,3.513161,2.257011,1.252144,2.709705
17/06/2022 15:00,3.447501,1.944019,1.639991,2.881986
17/06/2022 16:00,3.674955,1.661137,1.936665,3.162433
17/06/2022 17:00,3.909402,1.959769,2.328333,3.409267
17/06/2022 18:00,4.14455,2.257046,2.179365,3.488359
17/06/2022 19:00,4.547094,2.557225,1.681226,3.627357
17/06/2022 20:00,4.964149,2.382792,1.913263,4.062835
17/06/2022 21:00,4.811402,2.089736,2.001492,3.954538
17/06/2022 22:00,4.936511,1.385627,2.117959,3.971013
17/06/2022 23:00,4.839472,1.399977,2.408255,3.927561
18/06/2022 0:00,4.428633,1.3364,2.72994,3.528356
18/06/2022 1:00,3.375006,0.616602,2.23485,2.293221
18/06/2022 2:00,3.094858,0.674674,1.903776,2.076025
18/06/2022 3:00,3.597856,1.397029,2.309231,3.178223
18/06/2022 4:00,4.024386,1.831446,3.136993,3.967047
18/06/2022 5:00,3.729297,2.00897,3.159398,3.737338
18/06/2022 6:00,3.210657,2.262208,3.126331,3.207753
18/06/2022 7:00,2.924533,2.584299,3.003068,3.028568
18/06/2022 8:00,3.177358,2.671131,3.160218,3.418412
18/06/2022 9:00,4.137895,2.364916,3.664629,4.310512
18/06/2022 10:00,5.324622,2.167237,4.285915,5.189779
18/06/2022 11:00,5.536744,2.47209,4.534993,5.348571
18/06/2022 12:00,5.384563,3.196679,4.885479,5.398985
18/06/2022 13:00,4.984203,3.755918,4.583359,4.97115
18/06/2022 14:00,5.671542,3.677292,4.553702,5.278874
18/06/2022 15:00,6.498174,3.484106,5.375546,6.063307
18/06/2022 16:00,7.234137,3.849111,6.422321,6.770129
18/06/2022 17:00,6.876356,4.410723,6.722817,6.688611
18/06/2022 18:00,7.110021,4.792538,6.302804,6.45342
18/06/2022 19:00,8.180044,5.046771,6.398422,7.175468
18/06/2022 20:00,8.261466,5.52838,7.548522,7.737292
18/06/2022 21:00,7.437798,6.172113,7.730761,7.180959
18/06/2022 22:00,7.965772,6.429955,7.549699,7.180099
18/06/2022 23:00,8.136503,6.222235,6.998206,7.074066
19/06/2022 0:00,7.885254,5.597673,6.423399,6.881702
19/06/2022 1:00,7.280844,6.665645,7.530472,6.343499
19/06/2022 2:00,8.643538,7.864316,8.815929,8.662683
19/06/2022 3:00,9.934304,8.739119,10.06967,9.405491
19/06/2022 4:00,10.00957,8.579242,10.29803,8.839387
19/06/2022 5:00,9.973685,8.069727,10.09085,8.877264
19/06/2022 6:00,9.476441,7.569837,9.236443,8.116082
19/06/2022 7:00,9.626146,7.428784,8.980874,8.59662
19/06/2022 8:00,10.12404,7.567014,9.253434,9.185772
19/06/2022 9:00,10.21095,7.848915,9.621261,9.485729
19/06/2022 10:00,10.73966,8.887723,10.53822,10.08188
19/06/2022 11:00,10.73668,8.704856,10.18531,9.841269
19/06/2022 12:00,10.9731,8.342508,10.27609,9.847653
19/06/2022 13:00,11.37797,8.187134,10.26869,10.10664
19/06/2022 14:00,11.33499,8.272812,10.69236,10.55918
19/06/2022 15:00,10.81253,8.117738,11.36774,10.18027
19/06/2022 16:00,11.88892,8.363598,10.79384,10.32637
19/06/2022 17:00,12.4896,8.803775,10.50523,10.82112
19/06/2022 18:00,12.38435,8.858727,10.99256,11.11761
19/06/2022 19:00,11.84455,8.706479,11.29542,11.03173
19/06/2022 20:00,12.04421,8.719335,11.3709,10.98999
19/06/2022 21:00,12.36496,8.913993,11.51714,11.06906
19/06/2022 22:00,13.06751,8.918727,11.33446,11.3508
19/06/2022 23:00,12.97521,9.079193,11.10809,11.22305
20/06/2022 0:00,13.03008,8.261954,10.59946,11.13374
20/06/2022 1:00,12.66323,9.002079,11.57306,11.07945
20/06/2022 2:00,12.5837,9.626702,11.4868,11.69404
20/06/2022 3:00,11.64521,10.25558,10.99255,10.0382
20/06/2022 4:00,11.58791,9.739488,10.42356,10.37913
20/06/2022 5:00,11.25338,9.386586,10.38571,9.675357
20/06/2022 6:00,10.84802,9.473599,9.90289,9.2095
20/06/2022 7:00,10.64908,9.562785,9.742039,8.885387
20/06/2022 8:00,10.35067,9.757895,9.738694,8.795853
20/06/2022 9:00,9.971479,9.271093,9.430703,8.739917
20/06/2022 10:00,9.531605,9.64224,9.373018,8.644501
20/06/2022 11:00,9.39367,9.302177,8.637912,8.215971
20/06/2022 12:00,9.422495,8.290929,7.844688,7.658402
20/06/2022 13:00,8.960106,7.403088,7.478212,7.296026
20/06/2022 14:00,8.304961,6.585683,7.392399,7.193119
20/06/2022 15:00,8.139429,6.07736,7.30845,7.235074
20/06/2022 16:00,8.29698,6.19012,7.46284,7.301427
20/06/2022 17:00,8.356403,5.832007,7.579932,7.353415
20/06/2022 18:00,8.446271,6.560728,7.526969,7.240877
20/06/2022 19:00,8.222256,5.774188,7.315175,6.970613
20/06/2022 20:00,7.890462,4.819868,7.004716,6.559434
20/06/2022 21:00,7.302519,4.798858,6.764319,6.230291
20/06/2022 22:00,7.535262,4.958863,6.826443,6.291542
20/06/2022 23:00,7.461966,5.17139,6.093547,6.069115
21/06/2022 0:00,7.039883,4.874079,5.851103,5.671118
21/06/2022 1:00,6.913338,5.664382,6.74622,6.316744
21/06/2022 2:00,6.592009,6.088964,6.255913,5.393264
21/06/2022 3:00,6.602164,5.708024,6.07144,4.908721
21/06/2022 4:00,6.893792,5.634403,6.795025,5.280112
21/06/2022 5:00,7.096112,5.446002,6.175812,5.290523
21/06/2022 6:00,6.615088,4.79472,5.614803,5.134785
21/06/2022 7:00,6.080301,4.734273,5.663642,5.2115
21/06/2022 8:00,6.945248,4.738577,5.589503,6.116657
21/06/2022 9:00,7.769778,4.218877,6.28001,6.927128
21/06/2022 10:00,8.505763,4.904934,7.097281,7.400756
21/06/2022 11:00,9.16138,5.549334,7.266598,7.793165
21/06/2022 12:00,9.35373,5.874154,7.629024,8.150015
21/06/2022 13:00,9.139184,6.036533,8.151749,8.123274
21/06/2022 14:00,8.654667,6.103581,8.298783,8.093645
21/06/2022 15:00,8.308273,6.313298,8.240301,7.877863
21/06/2022 16:00,8.007695,6.306374,8.042238,7.629717
21/06/2022 17:00,7.650418,5.995296,7.48444,7.187723
21/06/2022 18:00,7.649819,5.710774,7.03965,6.852513
21/06/2022 19:00,7.553539,5.134151,6.613327,6.675213
21/06/2022 20:00,7.318812,4.604708,6.354623,6.490081
21/06/2022 21:00,7.155221,4.119373,6.098794,6.378967
21/06/2022 22:00,7.129001,4.486766,6.521103,6.247991
21/06/2022 23:00,6.770905,4.633781,5.805497,5.640973
22/06/2022 0:00,6.662991,4.761195,6.067474,6.602944
22/06/2022 1:00,6.872886,5.165541,6.589145,6.656415
22/06/2022 2:00,6.766412,4.729364,6.269328,6.063445
22/06/2022 3:00,6.171465,5.45244,5.842206,5.07425
22/06/2022 4:00,5.781285,5.494614,5.173985,4.832776
22/06/2022 5:00,6.598355,3.490497,4.846744,5.669175
22/06/2022 6:00,6.086419,3.705506,5.114084,4.995707
22/06/2022 7:00,6.442415,4.018506,5.370892,5.374711
22/06/2022 8:00,7.012982,4.199931,5.668663,5.985057
22/06/2022 9:00,7.64572,4.551401,6.222448,6.566214
22/06/2022 10:00,8.347006,5.18113,7.008404,7.200377
22/06/2022 11:00,8.886654,5.384865,7.317023,7.431347
22/06/2022 12:00,9.146797,5.768082,7.581919,7.675806
22/06/2022 13:00,9.930732,6.438762,7.743059,7.894839
22/06/2022 14:00,10.33852,6.441147,7.80922,7.970348
22/06/2022 15:00,10.04819,6.22085,7.649576,7.810499
22/06/2022 16:00,9.61388,5.561756,7.716589,7.791429
22/06/2022 17:00,9.363691,5.396519,7.755545,7.647895
22/06/2022 18:00,9.528684,5.90491,8.064996,7.886968
22/06/2022 19:00,9.727928,6.329099,8.180409,8.032389
22/06/2022 20:00,9.967524,6.549443,8.229922,8.189589
22/06/2022 21:00,10.26334,6.625852,8.305994,8.456285
22/06/2022 22:00,11.02956,7.284951,8.788235,9.070403
22/06/2022 23:00,11.56075,7.6218,9.101492,9.269464
23/06/2022 0:00,11.56497,8.745158,8.704276,8.947619
23/06/2022 1:00,11.93251,8.444997,10.69033,10.5449
23/06/2022 2:00,12.6916,9.388008,10.61347,10.1882
23/06/2022 3:00,12.72654,10.1193,10.83147,10.25904
23/06/2022 4:00,12.12005,9.961445,10.511,9.852752
23/06/2022 5:00,11.21275,9.403939,9.87141,9.046241
23/06/2022 6:00,11.96106,8.14879,10.26403,9.963225
23/06/2022 7:00,11.98713,8.230221,10.18393,9.774153
23/06/2022 8:00,12.10947,8.565413,10.3618,9.936378
23/06/2022 9:00,12.62257,9.006539,10.60608,10.31917
23/06/2022 10:00,13.37363,9.283488,10.82419,10.84426
23/06/2022 11:00,13.10542,9.649247,10.92905,10.84436
23/06/2022 12:00,13.14423,9.966064,11.27761,10.74059
23/06/2022 13:00,12.37466,10.06526,11.26501,10.89668
23/06/2022 14:00,10.93388,10.25456,11.57129,10.88823
23/06/2022 15:00,9.525867,9.907408,11.99398,9.675042
